station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
SURAT,03,21.1,72.73333333333333,7.82,35.4,20.9,44.0,26-03-1973,24.0,02-03-1990,27.6,16-03-1996,8.9,09-03-1979,0.7,0.1,13.0,26-03-1967,40.3,16.8,24.2,33.0,19.8,21.3,1011.5,1007.8,19.8,15.9,65.0,32.0,0.8,0.8,0.1,0.1,3.7,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,04,21.1,72.73333333333333,7.82,36.6,24.4,45.6,15-04-1952,29.2,14-04-2021,29.1,15-04-2001,15.0,03-04-1903,0.5,0.1,97.8,19-04-1947,41.3,21.4,28.1,34.0,23.8,24.1,1009.3,1005.6,26.2,22.3,68.0,43.0,1.2,0.8,0.6,0.1,4.8,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,05,21.1,72.73333333333333,7.82,35.7,27.4,45.6,01-05-1956,27.2,31-05-1990,30.8,16-05-2021,19.4,04-05-1888,2.4,0.2,51.6,26-05-1974,40.8,24.9,30.3,32.9,26.3,26.8,1007.0,1003.7,31.1,30.3,72.0,61.0,2.7,1.1,2.3,0.8,8.0,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,06,21.1,72.73333333333333,7.82,33.8,27.3,45.6,10-06-1901,25.5,16-06-1970,30.3,03-06-2017,20.2,19-06-1962,255.9,8.0,260.1,27-06-1922,37.7,23.8,29.6,31.5,26.8,27.3,1002.9,1000.3,33.0,33.0,80.0,72.0,5.2,4.1,3.6,2.5,8.4,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,07,21.1,72.73333333333333,7.82,31.1,26.2,38.9,07-07-1902,25.6,31-07-2004,29.2,08-07-2016,19.9,11-07-1979,466.3,15.0,459.2,02-07-1941,33.8,23.9,27.9,29.3,26.3,26.8,1002.0,1000.1,32.9,33.1,87.0,81.0,6.5,6.2,4.2,3.9,8.1,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,08,21.1,72.73333333333333,7.82,30.8,25.9,37.2,31-08-1932,25.0,30-08-1996,29.2,01-08-2009,20.2,03-08-1989,281.7,12.3,324.6,13-08-1964,33.1,23.8,27.4,28.8,25.8,26.2,1004.1,1002.1,32.0,32.0,87.0,80.0,6.4,6.0,4.0,3.6,7.1,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,09,21.1,72.73333333333333,7.82,32.0,25.6,41.1,26-09-1951,25.1,26-09-1973,28.4,18-09-2015,20.6,09-09-1884,186.7,8.1,403.1,23-09-1945,35.5,23.4,27.5,30.0,25.6,26.1,1007.1,1004.3,31.4,30.7,85.0,72.0,4.7,4.1,2.8,2.2,4.3,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,10,21.1,72.73333333333333,7.82,34.9,23.5,41.4,16-10-1987,26.0,12-10-2010,28.4,26-10-1985,14.4,20-10-1893,40.7,2.0,257.1,25-10-1894,37.7,19.5,26.7,32.0,23.6,24.9,1010.6,1007.3,26.9,25.8,76.0,54.0,1.8,1.9,0.6,0.8,2.5,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,11,21.1,72.73333333333333,7.82,34.1,19.9,39.4,09-11-1951,22.6,12-11-2009,27.2,01-11-1987,10.6,19-11-1881,5.1,0.5,148.3,06-11-1946,36.3,16.0,23.5,30.4,19.5,22.2,1012.9,1009.7,19.7,20.2,67.0,46.0,1.0,1.3,0.2,0.3,2.5,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURAT,12,21.1,72.73333333333333,7.82,31.6,16.6,38.9,02-12-1953,18.6,07-12-2017,25.4,05-12-2019,6.7,27-12-1903,1.1,0.1,42.2,20-12-1933,34.7,12.7,19.2,27.8,15.9,19.9,1014.5,1011.3,15.6,16.9,70.0,45.0,1.0,1.1,0.1,0.1,3.1,SURAT,GUJARAT,MUMBAI,AHMEDABAD,42840
SURENDRANAGAR,01,22.733333333333334,71.51666666666667,71.31,28.3,13.2,35.0,25-01-2017,21.0,07-01-2022,19.5,22-01-2022,5.7,24-01-1964,0.2,0.0,12.7,03-01-1965,32.6,9.8,14.9,26.1,11.9,16.8,1009.1,1006.0,11.7,11.8,68.0,34.0,0.4,0.5,nan,nan,2.6,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,02,22.733333333333334,71.51666666666667,71.31,31.8,16.1,39.3,19-02-2023,22.6,09-02-2012,22.3,23-02-2015,5.2,09-02-1974,0.0,0.0,20.4,23-02-1973,36.8,11.3,17.9,30.0,14.1,18.6,1007.4,1004.1,13.2,12.3,63.0,28.0,0.6,0.6,nan,nan,3.1,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,03,22.733333333333334,71.51666666666667,71.31,36.2,20.6,43.3,28-03-2017,26.3,02-03-2015,27.4,27-03-2015,11.9,01-03-1971,0.9,0.1,22.0,25-03-1967,41.5,16.1,22.7,34.8,17.8,20.3,1005.5,1001.7,16.6,13.0,59.0,22.0,0.5,0.7,nan,nan,3.9,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,04,22.733333333333334,71.51666666666667,71.31,40.3,24.7,45.7,14-04-2017,32.2,20-04-2024,30.8,23-04-1976,13.8,16-04-1955,2.2,0.3,24.3,19-04-1959,43.6,21.2,27.4,39.0,22.1,22.8,1002.5,998.2,22.5,16.0,61.0,21.0,0.4,0.7,nan,nan,4.9,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,05,22.733333333333334,71.51666666666667,71.31,42.2,27.0,47.8,19-05-2016,33.8,02-05-2023,29.8,28-05-2014,15.2,22-05-1976,0.2,0.0,49.0,13-05-1964,44.7,25.0,29.8,40.9,25.1,24.7,999.7,995.3,28.2,19.5,67.0,23.0,0.5,0.8,nan,nan,6.9,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,06,22.733333333333334,71.51666666666667,71.31,39.4,28.0,45.8,04-06-1973,28.0,26-06-1971,30.8,08-06-2015,21.8,07-06-1976,70.4,4.0,108.3,10-06-2017,43.9,25.1,30.1,37.4,26.3,26.9,995.4,991.4,31.1,27.2,72.0,44.0,2.5,2.9,nan,nan,6.1,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,07,22.733333333333334,71.51666666666667,71.31,34.4,26.8,40.7,04-07-2020,25.2,10-07-2011,29.2,01-07-2020,21.7,02-07-2017,196.8,7.1,194.0,10-07-2011,38.5,23.8,28.3,32.3,25.9,26.6,994.5,991.6,31.5,30.3,82.0,64.0,4.4,4.4,nan,nan,5.3,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,08,22.733333333333334,71.51666666666667,71.31,32.5,25.8,37.6,15-08-1965,24.8,30-08-1976,28.5,04-08-2020,21.6,30-08-1956,160.7,7.5,205.8,10-08-2019,35.5,24.0,27.2,30.9,25.2,26.1,996.7,993.9,30.5,30.1,84.0,68.0,4.4,4.3,nan,nan,4.7,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,09,22.733333333333334,71.51666666666667,71.31,33.6,25.1,41.0,18-09-1974,25.0,14-09-1975,30.8,29-09-1975,20.8,14-09-2024,139.4,6.1,112.0,13-09-1958,37.0,23.4,27.0,31.7,25.1,26.0,1000.0,996.8,30.4,29.2,85.0,63.0,2.3,3.0,nan,nan,3.6,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,10,22.733333333333334,71.51666666666667,71.31,36.6,24.0,40.7,09-10-2015,26.4,24-10-1975,28.9,16-10-2020,16.1,26-10-1954,21.0,1.2,67.6,30-10-2019,38.9,20.5,26.3,33.8,22.6,24.0,1004.7,1001.3,24.6,22.0,71.0,42.0,0.7,1.2,nan,nan,2.3,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,11,22.733333333333334,71.51666666666667,71.31,34.0,19.4,38.5,01-11-1969,27.0,29-11-2023,25.6,04-11-2011,11.1,30-11-1956,2.1,0.2,31.0,04-11-1962,36.4,16.0,21.6,30.9,17.6,21.4,1007.6,1004.3,17.1,18.0,65.0,40.0,0.3,0.5,nan,nan,1.8,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURENDRANAGAR,12,22.733333333333334,71.51666666666667,71.31,29.9,14.9,36.3,31-12-2015,20.7,06-12-2017,22.8,28-12-1976,5.0,27-12-1955,0.7,0.2,15.6,16-12-1967,33.7,10.8,16.7,27.0,13.4,18.0,1009.0,1005.8,13.0,13.5,67.0,37.0,0.5,0.7,nan,nan,2.1,SURENDRANAGAR,GUJARAT,MUMBAI,AHMEDABAD,42740
SURI,01,23.883333333333333,87.53333333333333,76.0,nan,nan,31.1,30-01-1986,16.0,27-01-1971,19.4,22-01-1976,5.7,30-01-1977,0.0,0.0,132.3,10-01-1957,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,02,23.883333333333333,87.53333333333333,76.0,nan,nan,36.0,25-02-1974,18.4,03-02-1986,22.0,13-02-1979,6.5,07-02-1974,0.0,0.0,41.8,08-02-1961,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,03,23.883333333333333,87.53333333333333,76.0,nan,nan,42.6,30-03-1986,20.6,04-03-1970,28.6,30-03-1976,11.5,11-03-1979,0.0,0.0,54.6,21-03-1967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,04,23.883333333333333,87.53333333333333,76.0,nan,nan,45.2,24-04-1980,24.5,19-04-1971,32.7,08-04-2001,16.0,02-04-1965,0.0,0.0,72.8,27-04-2020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,05,23.883333333333333,87.53333333333333,76.0,nan,nan,47.8,20-05-1972,27.6,03-05-1969,32.7,13-05-1991,16.0,07-05-1977,0.0,0.0,117.6,04-05-2019,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,06,23.883333333333333,87.53333333333333,76.0,nan,nan,47.8,10-06-1966,26.2,26-06-1978,30.0,09-06-1974,19.4,08-06-1967,0.0,0.0,128.8,23-06-1968,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,07,23.883333333333333,87.53333333333333,76.0,nan,nan,39.0,05-07-1979,27.5,15-07-1977,29.3,03-07-2001,17.0,20-07-1976,0.0,0.0,253.5,29-07-1989,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,08,23.883333333333333,87.53333333333333,76.0,nan,nan,36.6,04-08-1960,26.8,01-08-1989,29.6,22-08-1991,20.3,25-08-1964,0.0,0.0,187.1,08-08-1996,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,09,23.883333333333333,87.53333333333333,76.0,nan,nan,36.6,29-09-1988,23.9,26-09-1969,28.9,08-09-1969,19.5,15-09-1979,0.0,0.0,400.0,27-09-1978,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,10,23.883333333333333,87.53333333333333,76.0,nan,nan,39.0,07-10-1973,23.5,25-10-1973,27.5,05-10-1988,15.0,30-10-1974,0.0,0.0,140.0,04-10-1988,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,11,23.883333333333333,87.53333333333333,76.0,nan,nan,36.6,14-11-1991,20.5,01-11-1971,25.5,01-11-1978,10.4,26-11-1988,0.0,0.0,49.8,01-11-1970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
SURI,12,23.883333333333333,87.53333333333333,76.0,nan,nan,30.5,05-12-1976,17.4,29-12-1977,22.8,01-12-1989,5.6,16-12-1964,0.0,0.0,33.4,29-12-1977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,BIRBHUM,WEST BENGAL,KOLKATA,-----,42710
T.B.I.A.,01,nan,nan,nan,32.5,20.0,36.8,31-01-2007,20.0,28-01-2006,26.2,01-01-2005,12.7,27-01-2008,0.0,0.0,0.9,22-01-2014,34.8,16.2,24.3,29.7,18.8,23.2,1011.1,1009.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,02,nan,nan,nan,33.9,20.6,40.7,21-02-2006,24.9,08-02-2008,26.4,28-02-2005,11.6,06-02-2008,0.0,0.0,0.8,13-02-2007,37.5,16.5,24.5,30.4,19.3,22.8,1011.0,1009.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,03,nan,nan,nan,35.1,22.1,42.4,29-03-2007,29.1,06-03-2019,27.4,21-03-2005,18.2,01-03-2007,0.0,0.0,4.6,10-03-2006,39.0,20.7,27.9,31.8,21.6,23.3,1010.6,1007.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,04,nan,nan,nan,36.1,24.3,43.2,06-04-2007,29.6,05-04-2005,29.2,14-04-2005,20.0,24-04-2021,0.0,0.0,0.4,22-04-2014,40.2,20.9,28.8,33.1,23.3,25.2,1009.7,1007.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,05,nan,nan,nan,35.0,25.3,39.3,02-05-2020,30.0,12-05-2005,29.5,28-05-2005,22.0,28-05-2021,0.0,0.0,59.6,31-05-2006,37.4,23.9,30.7,32.3,26.1,27.2,1008.8,1005.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,06,nan,nan,nan,33.5,23.6,38.2,01-06-2007,27.4,02-06-2006,30.6,07-06-2024,20.2,08-06-2020,0.0,0.0,283.0,29-06-2019,35.8,23.0,29.2,30.5,25.5,26.4,1003.9,1003.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,07,nan,nan,nan,31.2,25.0,34.7,23-07-2007,26.6,05-07-2006,29.3,11-07-2005,21.3,05-07-2006,0.0,0.0,720.0,27-07-2005,33.2,23.4,28.1,29.1,25.9,26.6,1003.4,1002.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,08,nan,nan,nan,30.4,25.0,35.1,31-08-2022,25.4,12-08-2008,28.7,17-08-2005,21.8,03-08-2007,0.0,0.0,342.2,04-08-2019,32.1,23.0,27.1,28.4,25.4,26.0,1004.9,1002.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,09,nan,nan,nan,31.1,24.4,33.8,16-09-2006,27.4,01-09-2007,28.4,16-09-2005,19.8,06-09-2005,0.0,0.0,219.0,05-09-2019,33.1,21.9,28.0,28.8,25.6,25.9,1007.3,1004.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,10,nan,nan,nan,34.0,24.2,37.8,20-10-2006,27.4,02-10-2006,28.8,20-10-2005,19.6,30-10-2007,0.0,0.0,78.0,15-10-2020,36.2,21.7,28.4,31.3,24.6,26.4,1009.1,1006.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,11,nan,nan,nan,34.1,22.6,37.0,05-11-2007,27.8,08-11-2005,27.0,04-11-2005,17.0,27-11-2007,0.0,0.0,40.0,08-11-2019,35.7,19.5,26.8,31.0,22.5,24.7,1011.2,1009.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
T.B.I.A.,12,nan,nan,nan,33.4,21.1,36.2,24-12-2007,25.2,27-12-2007,27.7,05-12-2005,15.0,29-12-2007,0.0,0.0,20.2,06-12-2017,35.1,16.5,24.8,30.2,20.3,23.5,1012.6,1010.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,THANE,MAHARASHTRA,MUMBAI,-----,43005
TADONG,01,27.316666666666666,88.6,1322.0,16.3,7.0,23.1,31-01-2023,8.4,30-01-2012,12.3,08-01-2021,0.6,24-01-1989,21.5,2.1,39.0,03-01-1991,20.1,4.0,8.8,12.7,7.3,9.4,877.5,874.5,9.1,9.5,80.0,65.0,3.5,5.2,2.6,4.2,0.1,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,02,27.316666666666666,88.6,1322.0,18.7,9.0,26.2,22-02-2005,7.1,09-02-1979,15.1,25-02-2015,0.0,20-02-1989,47.6,3.9,32.5,17-02-2013,22.8,5.3,11.2,15.1,9.5,11.4,876.2,873.2,10.7,10.9,80.0,64.0,3.9,6.0,3.0,4.8,0.3,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,03,27.316666666666666,88.6,1322.0,22.5,11.9,29.6,16-03-2022,12.7,02-03-2015,18.9,20-03-2022,4.8,03-03-1980,117.0,8.8,87.7,21-03-2004,27.1,7.9,15.1,18.3,12.7,14.1,875.1,871.8,13.0,13.1,75.0,63.0,3.6,6.3,2.8,5.2,0.6,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,04,27.316666666666666,88.6,1322.0,25.1,14.3,34.5,14-04-2014,15.9,02-04-2015,18.9,20-04-2016,7.6,05-04-1990,302.6,15.2,189.6,26-04-1999,28.5,10.9,18.2,20.3,15.5,16.5,874.2,870.6,15.7,16.2,74.0,68.0,3.7,6.5,2.8,5.3,0.6,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,05,27.316666666666666,88.6,1322.0,26.2,16.9,32.2,25-05-2021,19.2,28-05-2014,21.4,24-05-2021,8.6,05-05-1987,430.6,19.1,176.0,07-05-1983,29.7,13.4,20.4,22.0,18.1,18.9,871.9,868.6,19.2,19.7,79.0,74.0,5.0,6.6,3.8,5.2,0.4,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,06,27.316666666666666,88.6,1322.0,27.1,19.4,32.0,10-06-2018,19.8,01-06-2013,22.1,11-06-2020,13.1,30-06-1982,559.7,22.3,157.0,13-06-1978,30.4,17.1,21.9,23.8,20.3,21.1,869.0,866.3,22.7,23.2,86.0,79.0,6.3,6.6,5.0,5.3,0.2,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,07,27.316666666666666,88.6,1322.0,26.8,20.0,32.6,19-07-2017,21.7,07-07-2021,22.5,27-07-2024,16.2,26-07-1987,565.4,25.8,117.0,06-07-2005,30.5,18.7,22.3,23.6,20.9,21.6,868.4,866.0,23.8,24.2,88.0,83.0,6.6,7.2,5.1,5.9,0.2,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,08,27.316666666666666,88.6,1322.0,27.3,19.9,33.0,27-08-2016,22.4,22-08-2013,23.5,07-08-2021,14.3,13-08-1987,493.9,24.2,100.4,03-08-1979,30.8,18.4,22.2,23.8,20.8,21.6,870.0,867.4,23.5,24.2,87.0,82.0,6.2,7.1,4.7,5.5,0.1,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,09,27.316666666666666,88.6,1322.0,26.6,19.0,33.1,21-09-2024,19.2,28-09-2024,22.3,01-09-2020,12.7,26-09-1981,387.4,19.5,212.5,25-09-2005,30.1,16.6,21.2,22.9,19.8,20.7,873.0,870.0,22.2,22.8,87.0,81.0,5.8,6.7,4.4,5.2,0.1,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,10,27.316666666666666,88.6,1322.0,25.3,15.5,32.8,06-10-2017,16.9,06-10-2012,21.4,02-10-2024,8.3,29-10-1986,151.7,7.6,135.8,20-10-1987,28.6,11.9,18.4,20.5,16.5,17.5,876.9,873.6,17.5,18.0,82.0,74.0,3.5,5.1,2.6,4.0,0.1,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,11,27.316666666666666,88.6,1322.0,21.7,11.4,28.0,06-11-1996,16.0,29-11-2014,21.3,13-11-2014,0.8,20-11-1984,26.0,1.6,85.4,11-11-1995,25.5,8.9,13.5,16.6,11.9,13.5,878.5,875.2,12.8,13.4,81.0,71.0,2.9,4.6,2.1,3.5,0.0,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TADONG,12,27.316666666666666,88.6,1322.0,18.0,8.4,24.0,04-12-1988,10.4,21-12-2013,13.0,01-12-2016,2.4,28-12-1983,13.1,1.2,45.2,01-12-1979,21.2,5.6,10.2,13.6,8.7,10.7,878.7,875.5,10.3,10.8,82.0,69.0,3.1,4.7,2.3,3.7,0.0,EAST SIKKIM,SIKKIM,KOLKATA,GANGTOK,42217
TALCHER,01,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,02,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,03,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,04,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,05,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,06,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,07,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,08,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,09,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,10,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,11,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TALCHER,12,20.933333333333334,85.2,68.0,nan,nan,nan,,nan,,nan,,nan,,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,ANGUL,ODISHA,KOLKATA,BHUBANESHWAR,42965
TEHRI,01,30.383333333333333,78.43333333333334,1575.0,15.1,3.5,25.6,24-01-2009,1.4,18-01-2014,12.6,24-01-2009,-2.4,31-01-2008,50.9,3.9,53.2,21-01-1970,20.3,-0.2,6.1,10.8,3.4,6.7,nan,nan,6.0,7.2,65.0,57.0,2.9,3.1,1.7,1.9,2.7,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,02,30.383333333333333,78.43333333333334,1575.0,16.5,5.2,30.6,26-02-1966,3.6,15-02-2014,13.8,28-02-1980,-3.8,16-02-2014,82.9,4.8,67.6,09-02-2010,21.7,0.5,8.3,12.9,5.3,8.5,nan,nan,7.0,8.3,65.0,57.0,3.1,3.4,1.8,2.2,3.3,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
TEHRI,03,30.383333333333333,78.43333333333334,1575.0,21.6,9.1,36.7,31-03-1977,7.2,02-03-2014,21.0,07-03-1975,-0.3,06-03-2014,60.1,3.9,82.7,05-03-1962,26.1,4.3,13.2,17.9,8.7,11.7,nan,nan,8.3,9.8,55.0,49.0,2.2,3.1,1.1,2.0,4.0,TEHRI,UTTARAKHAND,NEW DELHI,DEHRADUN,42114
