station_name,month,latitude,longitude,altitude,mean_daily_maximum_temperature_in_c,mean_daily_minimum_temperature_in_c,max_high_temp_value,max_high_temp_date,max_low_temp_value,max_low_temp_date,min_high_temp_value,min_high_temp_date,min_low_temp_value,min_low_temp_date,mean_monthly_total_rainfall_in_mm,mean_monthly_rainy_days,max_rainfall_value,max_rainfall_date,mean_of_highest_maximum_temperature_in_the_month_in_c,mean_of_lowest_minimum_temperature_in_the_month_in_c,mean_dry_bulb_temperature_in_c_03UTC,mean_dry_bulb_temperature_in_c_12UTC,mean_wet_bulb_temperature_in_c_03UTC,mean_wet_bulb_temperature_in_c_12UTC,mean_station_level_pressure_in_hpa_03UTC,mean_station_level_pressure_in_hpa_12UTC,mean_vapour_pressure_in_hpa_03UTC,mean_vapour_pressure_in_hpa_12UTC,mean_relative_humidity_in_percent_03UTC,mean_relative_humidity_in_percent_12UTC,mean_total_clouds_in_okta_03UTC,mean_total_clouds_in_okta_12UTC,mean_low_clouds_in_okta_03UTC,mean_low_clouds_in_okta_12UTC,mean_wind_speed_in_kmph,district,state,controlling_rmc,controlling_mc,station_number
TIRUTTANI,06,13.15,79.53333333333333,87.85,37.2,26.3,46.0,2003-06-02,27.0,1991-06-05,33.0,1988-06-09,20.0,1991-06-24,92.6,5.3,160.0,1996-06-14,41.8,23.0,31.1,33.6,25.5,26.0,995.8,992.5,28.0,27.5,62.0,54.0,nan,nan,nan,nan,4.9,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TIRUTTANI,07,13.15,79.53333333333333,87.85,35.4,25.2,44.0,1986-07-04,27.2,1989-07-16,30.0,1988-07-20,18.0,2009-07-14,117.7,7.0,88.8,1996-07-11,38.7,21.9,29.7,32.2,24.9,25.5,996.5,993.4,27.5,27.3,66.0,58.0,nan,nan,nan,nan,4.5,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TIRUTTANI,08,13.15,79.53333333333333,87.85,34.2,24.5,41.0,1989-08-01,26.0,1988-08-19,29.8,1997-08-27,19.6,1981-08-27,136.4,7.9,110.5,1999-08-12,37.5,21.7,28.8,31.6,24.7,25.7,997.6,994.4,27.8,28.3,70.0,61.0,nan,nan,nan,nan,3.5,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TIRUTTANI,09,13.15,79.53333333333333,87.85,33.7,24.1,39.6,1982-09-13,26.0,2000-09-19,28.0,2001-09-07,19.8,1993-09-16,181.9,8.2,220.2,2009-09-01,36.9,21.8,28.6,30.8,25.0,25.7,998.9,995.1,28.8,29.0,73.0,66.0,nan,nan,nan,nan,2.5,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TIRUTTANI,10,13.15,79.53333333333333,87.85,31.8,23.1,40.0,1982-10-12,24.0,1994-10-31,29.8,2002-10-06,13.6,1976-10-30,165.3,9.1,123.3,1977-10-24,35.0,20.2,27.6,28.8,24.9,25.1,1000.6,997.2,29.4,29.1,79.0,74.0,nan,nan,nan,nan,1.7,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TIRUTTANI,11,13.15,79.53333333333333,87.85,29.9,21.7,38.6,2003-11-08,23.0,2020-11-26,29.6,2009-11-28,13.0,1988-11-30,193.7,8.0,340.6,2009-11-07,33.1,18.1,26.0,26.6,23.8,23.7,1003.3,1000.3,27.7,27.1,82.0,77.0,nan,nan,nan,nan,1.9,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TIRUTTANI,12,13.15,79.53333333333333,87.85,29.0,19.4,34.8,2002-12-05,23.0,1983-12-24,29.0,2003-12-25,12.0,1994-12-12,100.7,3.6,190.6,2009-12-17,31.5,15.9,24.1,25.7,21.9,22.2,1005.5,1002.5,24.6,24.0,81.0,73.0,nan,nan,nan,nan,2.3,TIRUVALLUR,TAMIL NADU,CHENNAI,-----,43277
TITLAGARH,01,20.283333333333335,83.15,211.0,29.6,13.3,36.1,2000-01-14,18.1,1995-01-12,29.6,1999-01-02,4.0,2002-01-10,10.2,0.6,58.1,1968-01-14,33.3,9.3,21.1,26.3,16.6,20.1,992.4,988.6,15.6,18.9,62.0,56.0,1.6,1.5,0.2,0.2,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,02,20.283333333333335,83.15,211.0,33.0,16.5,40.6,2001-02-26,21.1,1998-02-07,26.0,2000-02-25,7.0,2014-02-19,8.8,1.0,43.2,1964-02-03,37.1,12.4,24.0,29.7,18.5,22.6,990.7,986.5,17.2,22.3,58.0,53.0,1.4,1.5,0.1,0.2,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,03,20.283333333333335,83.15,211.0,37.6,20.4,46.0,1980-03-17,27.6,2009-03-11,30.4,2010-03-16,10.0,2002-03-06,15.5,1.4,59.8,1965-03-31,41.2,16.3,28.7,34.3,21.6,24.3,987.8,983.2,20.4,22.7,51.0,42.0,1.2,1.4,0.0,0.1,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,04,20.283333333333335,83.15,211.0,40.9,23.8,49.6,1976-04-26,28.5,2008-04-05,31.5,2000-04-29,14.0,2002-04-04,22.4,1.9,31.0,2015-04-24,44.5,19.5,32.5,37.5,24.3,26.0,985.1,980.1,24.1,24.6,49.0,39.0,1.3,2.3,0.1,0.4,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,05,20.283333333333335,83.15,211.0,42.4,26.4,49.8,1998-05-27,26.0,1990-05-13,34.5,1997-05-08,15.0,2002-05-29,36.0,2.9,82.5,1995-05-12,46.4,21.4,33.7,38.4,25.7,27.1,981.1,976.4,26.8,27.1,52.0,41.0,1.5,2.2,0.1,0.4,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,06,20.283333333333335,83.15,211.0,37.4,24.9,50.1,2003-06-05,22.6,1975-06-29,33.5,1998-06-06,15.0,2002-06-26,198.4,9.0,350.5,2001-06-13,44.8,20.7,31.0,33.9,25.4,26.7,978.4,974.8,27.9,29.5,64.0,58.0,3.9,4.1,1.0,1.5,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,07,20.283333333333335,83.15,211.0,32.2,22.7,42.6,1997-07-26,24.1,1994-07-09,29.8,1980-07-10,12.2,2006-07-04,392.1,15.7,255.3,1958-07-15,37.3,20.4,28.0,29.3,25.1,25.9,978.4,975.7,29.7,30.7,79.0,76.0,5.3,5.1,2.6,2.9,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,08,20.283333333333335,83.15,211.0,31.3,22.8,39.6,1984-08-14,23.6,1992-08-21,29.5,1999-08-01,11.0,2006-08-30,384.5,15.5,266.6,1967-08-02,35.0,20.7,27.6,28.4,25.0,25.7,979.6,976.6,29.7,31.1,81.0,80.0,5.2,5.0,2.8,3.0,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,09,20.283333333333335,83.15,211.0,32.8,23.0,39.6,1984-09-30,25.0,2008-09-17,30.3,2009-09-12,11.8,2006-09-01,229.1,10.6,250.8,2008-09-18,35.3,21.0,28.5,29.3,25.3,26.0,982.3,979.2,29.8,31.2,76.0,77.0,4.3,4.4,1.4,1.7,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,10,20.283333333333335,83.15,211.0,33.4,21.6,39.6,1984-10-08,24.0,1998-10-21,29.8,1977-10-09,10.5,2009-10-30,65.5,3.6,93.0,2004-10-06,35.6,17.7,27.8,29.3,24.0,25.1,987.0,983.7,26.8,28.8,71.0,71.0,2.8,2.9,0.6,0.8,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,11,20.283333333333335,83.15,211.0,31.3,17.6,41.1,1979-11-30,21.6,1994-11-03,28.5,1996-11-07,7.5,2004-11-30,8.1,0.8,77.0,1990-11-06,34.1,13.3,24.8,27.2,20.5,22.4,990.7,987.1,20.9,23.5,66.0,64.0,2.0,1.9,0.3,0.3,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TITLAGARH,12,20.283333333333335,83.15,211.0,29.0,12.8,37.6,1984-12-08,17.5,2010-12-07,24.8,1976-12-13,4.5,2001-12-25,2.9,0.3,34.5,1997-12-14,31.8,9.7,21.0,25.0,16.7,19.8,992.9,989.0,15.7,18.9,62.0,59.0,1.3,1.2,0.2,0.2,nan,BOLANGIR,ODISHA,KOLKATA,BHUBANESHWAR,42961
TONDI,01,9.733333333333333,79.03333333333333,5.18,30.3,21.7,34.6,2024-01-25,23.9,1986-01-12,26.8,2016-01-21,16.6,1996-01-25,28.2,1.6,105.7,1990-01-07,31.9,19.5,24.4,27.6,22.3,24.4,1014.0,1010.6,25.4,28.0,83.0,75.0,3.4,3.5,1.3,1.1,6.4,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,02,9.733333333333333,79.03333333333333,5.18,31.0,22.7,35.9,2024-02-03,24.2,1991-02-14,32.3,2021-02-24,16.6,1996-02-03,27.8,1.2,123.8,2002-02-02,32.8,20.1,25.6,28.5,23.2,25.1,1013.4,1009.9,26.7,29.0,81.0,74.0,3.3,2.9,1.5,0.8,8.3,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,03,9.733333333333333,79.03333333333333,5.18,32.5,24.9,36.9,2016-03-22,25.6,1974-03-01,29.5,2021-03-11,17.6,1996-03-10,15.4,1.2,81.8,1989-03-12,34.4,21.8,28.2,30.1,25.2,26.3,1011.9,1008.1,29.9,31.2,78.0,73.0,3.4,2.7,1.8,0.8,9.5,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,04,9.733333333333333,79.03333333333333,5.18,33.9,27.0,38.0,2020-04-18,25.8,1984-04-15,31.7,1977-04-30,17.6,1995-04-10,51.7,2.9,122.0,1968-04-23,35.6,23.6,30.4,31.4,27.0,27.8,1010.0,1006.1,32.9,34.4,76.0,75.0,4.3,3.9,2.1,1.3,10.4,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,05,9.733333333333333,79.03333333333333,5.18,34.1,27.3,40.1,1966-05-16,25.9,2004-05-04,31.7,1977-05-01,18.0,1995-05-07,59.9,2.6,138.8,2010-05-01,36.9,23.4,30.7,31.4,27.1,28.2,1007.6,1004.3,32.9,35.8,74.0,78.0,4.2,4.4,1.5,1.5,11.1,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,06,9.733333333333333,79.03333333333333,5.18,34.5,26.6,40.0,1983-06-28,27.3,2001-06-05,30.2,2006-06-03,17.5,1995-06-18,24.1,1.7,87.8,2024-06-07,38.4,24.2,30.4,31.2,26.0,27.6,1006.7,1003.6,30.0,34.0,69.0,75.0,4.4,5.2,1.3,2.0,9.7,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,07,9.733333333333333,79.03333333333333,5.18,34.3,26.4,40.4,2018-07-13,28.7,1981-07-29,30.7,2000-07-15,19.2,1995-07-15,26.0,1.8,89.6,1964-07-26,38.3,23.8,30.0,31.0,25.4,27.1,1007.0,1004.0,28.8,32.9,68.0,74.0,4.7,5.7,1.4,2.1,8.4,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,08,9.733333333333333,79.03333333333333,5.18,33.6,25.9,40.0,2016-08-03,25.1,1981-08-29,30.0,2005-08-06,19.6,1995-08-01,44.0,2.5,84.7,2010-08-21,37.5,23.3,29.5,30.4,25.5,27.1,1007.9,1004.6,29.4,33.3,71.0,76.0,4.7,5.4,1.4,2.0,8.9,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,09,9.733333333333333,79.03333333333333,5.18,33.2,25.7,39.3,2024-09-10,27.2,2008-09-13,29.6,2013-09-25,19.7,1995-09-06,55.1,3.5,78.5,1985-09-23,36.3,23.2,29.4,30.1,25.7,27.1,1008.9,1005.4,29.9,33.4,73.0,78.0,4.5,5.4,1.6,2.0,9.7,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,10,9.733333333333333,79.03333333333333,5.18,32.3,24.8,38.4,2009-10-04,25.3,1981-10-27,28.4,2008-10-07,17.5,1995-10-02,229.1,9.4,258.5,2012-10-20,35.1,22.3,28.0,29.5,25.3,26.5,1010.3,1006.9,30.1,32.3,79.0,78.0,5.3,5.7,2.1,2.2,6.5,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,11,9.733333333333333,79.03333333333333,5.18,30.6,23.7,36.9,2018-11-17,22.5,1981-11-27,28.9,2000-11-17,18.6,1995-11-29,226.5,10.5,194.1,1994-11-10,33.4,21.4,26.3,28.1,24.4,25.4,1011.6,1008.4,29.1,30.4,84.0,80.0,5.3,5.7,2.2,2.3,4.8,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TONDI,12,9.733333333333333,79.03333333333333,5.18,29.8,22.4,36.2,2009-12-05,22.8,1973-12-28,29.9,2011-12-03,15.7,1988-12-02,129.2,5.7,148.0,1967-12-08,32.1,20.2,24.9,27.4,22.9,24.5,1013.2,1010.0,26.4,28.6,84.0,78.0,4.6,4.9,1.8,1.9,5.0,RAMANATHAPURAM,TAMIL NADU,CHENNAI,-----,43361
TUNI,01,17.35,82.55,17.98,30.1,19.3,35.3,2006-01-24,22.7,1997-01-09,23.8,2015-01-02,12.6,2012-01-15,5.7,0.5,31.8,2003-01-02,32.5,16.4,22.1,26.2,19.6,21.5,1014.2,1011.1,21.0,22.1,78.0,64.0,1.7,2.0,0.7,0.8,3.1,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,02,17.35,82.55,17.98,32.2,20.8,38.8,2012-02-29,24.6,2020-02-05,26.1,2001-02-27,14.1,2001-02-03,11.4,0.6,82.7,2008-02-10,35.8,18.2,24.3,28.2,21.1,22.9,1012.8,1009.6,22.6,23.8,74.0,62.0,1.7,1.9,0.8,0.8,3.0,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,03,17.35,82.55,17.98,34.9,23.6,41.6,2014-03-30,29.0,2023-03-20,28.3,2022-03-23,17.2,2008-03-05,11.7,0.8,45.0,2008-03-24,38.7,20.4,27.6,30.4,23.6,25.2,1010.5,1007.0,26.1,28.0,70.0,64.0,2.1,2.2,1.1,0.9,3.4,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,04,17.35,82.55,17.98,36.3,25.9,43.0,2016-04-12,27.0,2008-04-14,29.7,2000-04-30,19.5,2012-04-06,41.3,2.3,95.6,2011-04-23,39.7,22.3,30.1,31.4,25.8,26.7,1008.1,1004.4,29.8,31.2,69.0,67.0,3.1,3.5,1.8,1.6,4.1,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,05,17.35,82.55,17.98,37.8,27.5,47.5,1998-05-30,28.2,2022-05-12,31.9,2004-05-20,20.4,2008-05-25,56.8,3.4,65.9,2010-05-20,43.2,23.1,31.8,33.0,27.2,27.6,1003.9,1000.3,32.3,32.7,69.0,65.0,4.1,4.2,2.0,1.9,3.9,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,06,17.35,82.55,17.98,35.8,27.0,47.5,2012-06-03,25.6,2004-06-13,32.6,2009-06-04,21.9,2008-06-02,158.3,8.1,196.3,1996-06-17,41.7,23.7,30.3,32.5,26.5,27.0,1001.1,998.1,31.6,31.4,73.0,65.0,5.5,5.8,2.3,2.4,4.2,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,07,17.35,82.55,17.98,33.6,26.1,41.4,2002-07-12,25.6,1995-07-25,30.5,2002-07-14,22.1,2006-07-21,174.3,11.2,100.1,2003-07-05,38.4,23.7,29.0,31.1,26.0,26.5,1001.1,998.3,31.3,30.9,78.0,69.0,6.0,6.2,2.5,2.6,4.6,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,08,17.35,82.55,17.98,33.4,26.0,39.5,2009-08-10,25.7,2020-08-16,29.9,2005-08-17,21.4,2006-08-04,169.3,10.7,150.7,2006-08-04,37.1,23.8,28.7,30.5,25.9,26.3,1002.1,999.2,31.2,31.0,79.0,71.0,5.8,6.2,2.5,2.8,4.7,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,09,17.35,82.55,17.98,33.5,25.7,39.0,2002-09-25,25.0,2005-09-21,28.3,2024-09-17,19.4,1995-09-12,227.5,11.0,173.2,2005-09-20,36.9,23.7,28.6,29.9,26.0,26.3,1004.6,1001.5,31.5,31.4,80.0,75.0,5.3,5.9,2.3,2.7,3.3,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,10,17.35,82.55,17.98,32.9,24.5,38.9,2024-10-04,24.0,2006-10-30,28.1,2023-10-10,19.8,2008-10-29,199.3,8.4,165.1,2003-10-24,35.7,22.0,27.6,29.1,24.8,25.4,1008.3,1005.4,29.2,29.5,78.0,73.0,4.2,5.2,1.8,2.3,2.7,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,11,17.35,82.55,17.98,31.8,22.0,37.0,2011-11-08,22.6,2020-11-27,26.2,2017-11-15,16.0,2007-11-25,61.2,2.3,194.3,2010-11-01,34.1,18.7,25.4,27.9,22.1,23.3,1011.7,1008.7,24.1,24.9,74.0,66.0,2.9,3.8,1.1,1.4,3.4,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
TUNI,12,17.35,82.55,17.98,30.4,19.6,34.8,2022-12-02,23.4,2018-12-18,26.1,2023-12-03,14.6,2018-12-31,17.3,0.7,99.2,2003-12-16,32.5,16.8,22.5,26.3,19.5,21.4,1013.8,1010.8,20.5,21.6,74.0,62.0,2.1,2.6,0.7,0.9,3.6,EAST GODAVARI,ANDHRA PRADESH,CHENNAI,AMARAVATI,43147
UDAGAMANDALAM,01,11.4,76.73333333333333,2244.0,21.4,6.5,27.5,1995-01-30,13.0,2001-01-08,13.0,2025-01-19,-2.1,1976-01-07,4.9,0.7,114.8,1909-01-02,25.1,2.7,10.7,16.0,7.7,12.6,781.8,780.8,9.2,12.5,68.0,69.0,1.1,2.2,0.6,1.4,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,02,11.4,76.73333333333333,2244.0,21.9,7.3,27.3,1996-02-21,14.6,2000-02-26,12.3,2000-02-28,0.0,1970-02-12,5.1,0.5,51.6,1917-02-01,25.5,3.6,11.3,17.2,8.5,13.5,781.8,780.8,9.7,13.1,70.0,67.0,0.6,2.5,0.4,1.8,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,03,11.4,76.73333333333333,2244.0,23.3,9.5,27.5,1985-03-23,14.3,1984-03-05,19.0,2005-03-22,1.1,1948-03-25,22.4,1.3,96.2,1958-03-29,26.1,6.0,13.9,18.6,11.0,14.0,781.8,780.9,9.8,13.2,62.0,61.0,0.6,1.8,0.3,1.1,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,04,11.4,76.73333333333333,2244.0,22.7,11.1,28.5,1986-04-29,14.5,2001-04-14,20.0,1987-04-29,4.0,1997-04-08,84.0,5.6,98.0,2019-04-21,25.9,8.2,15.7,18.5,12.3,14.9,781.4,780.4,12.3,14.7,69.0,70.0,1.2,4.1,0.5,2.3,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,05,11.4,76.73333333333333,2244.0,22.8,11.8,28.0,1993-05-05,15.0,1990-05-31,18.0,2003-05-21,4.4,1917-05-04,123.9,8.6,184.4,1955-05-19,26.2,8.6,16.0,18.6,13.4,15.7,780.9,779.7,13.7,16.0,76.0,75.0,2.4,4.9,0.8,2.5,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,06,11.4,76.73333333333333,2244.0,18.8,11.7,26.1,2003-06-02,13.3,1978-06-18,18.5,2003-06-01,2.2,1985-06-18,147.6,11.1,133.1,1941-06-09,23.8,8.4,14.7,15.9,13.4,14.4,779.4,778.4,14.5,15.3,86.0,85.0,5.1,6.4,3.9,5.0,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,07,11.4,76.73333333333333,2244.0,17.2,11.2,24.4,1996-07-02,13.0,1984-07-17,16.0,2005-07-20,2.5,1986-07-22,152.3,12.4,143.6,1973-07-08,21.5,9.0,13.9,14.7,12.9,13.5,779.3,778.4,14.3,14.8,90.0,88.0,6.7,7.5,5.7,6.8,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,08,11.4,76.73333333333333,2244.0,17.5,11.0,24.6,2024-08-19,12.9,1981-08-02,15.7,2024-08-19,4.6,1993-08-20,116.5,9.4,183.6,2019-08-09,21.3,8.2,13.9,15.0,12.9,13.8,780.0,778.9,14.3,15.1,90.0,88.0,5.9,7.1,4.6,6.2,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,09,11.4,76.73333333333333,2244.0,19.1,10.8,23.3,1994-09-21,13.8,1977-09-01,15.0,2003-09-29,4.4,1958-09-30,117.1,8.9,81.6,2017-09-03,22.0,7.7,14.0,15.8,12.8,14.4,780.5,779.3,13.9,15.4,86.0,86.0,3.7,6.2,2.0,4.7,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,10,11.4,76.73333333333333,2244.0,19.0,10.6,26.8,1987-10-15,12.6,2001-10-06,16.9,1990-10-20,0.0,1984-10-18,189.2,11.4,103.8,1991-10-30,22.6,7.3,13.7,15.5,12.5,14.1,781.0,779.7,13.8,15.2,88.0,86.0,4.1,6.4,2.4,3.7,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,11,11.4,76.73333333333333,2244.0,19.1,9.6,25.2,1994-11-29,13.0,1991-11-16,14.0,1987-11-13,-1.1,1949-11-10,144.5,7.8,333.8,1978-11-05,22.9,4.5,12.6,15.1,11.5,13.7,781.4,780.2,13.0,14.7,88.0,85.0,3.7,4.9,3.1,3.8,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAGAMANDALAM,12,11.4,76.73333333333333,2244.0,20.9,6.9,27.4,1995-12-20,9.2,2001-12-13,14.6,1987-12-06,-1.1,1947-12-30,49.9,3.2,152.9,1941-12-03,25.0,2.6,11.3,15.3,11.5,12.4,782.0,780.9,9.6,12.6,71.0,73.0,2.2,2.5,1.6,2.0,nan,NILGIRIS,TAMIL NADU,CHENNAI,-----,43317
UDAIPUR (A) (DABOK),01,23.616666666666667,75.88333333333334,508.63,24.5,7.6,33.3,1991-01-29,14.0,2014-01-02,19.5,2010-01-27,-1.3,1991-01-01,3.0,0.2,33.0,1995-01-08,30.0,3.2,10.8,22.9,7.9,13.7,958.6,955.7,9.0,9.4,70.0,34.0,1.5,1.7,0.5,0.6,2.8,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),02,23.616666666666667,75.88333333333334,508.63,27.9,10.3,39.2,1993-02-15,13.8,2002-02-10,20.6,2001-02-25,-1.3,1984-02-22,1.3,0.3,20.0,1970-02-19,33.9,5.0,14.4,26.3,10.0,15.1,956.9,953.8,9.8,9.4,61.0,28.0,1.3,1.6,0.4,0.8,3.7,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),03,23.616666666666667,75.88333333333334,508.63,33.6,15.6,42.0,1996-03-28,20.2,1995-03-02,29.6,1996-03-24,5.1,1982-03-02,1.7,0.2,76.4,1967-03-25,38.5,10.5,21.6,31.9,14.2,17.8,954.9,951.4,11.3,10.1,45.0,21.0,1.4,1.9,0.3,0.9,4.5,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),04,23.616666666666667,75.88333333333334,508.63,37.8,21.1,44.0,1996-04-29,24.0,1997-04-03,33.9,1990-04-27,10.0,1989-04-05,7.8,0.7,34.7,2019-04-17,41.5,15.7,28.4,36.2,18.1,20.0,952.1,948.5,13.6,11.3,36.0,19.0,1.0,2.3,0.2,1.5,5.0,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),05,23.616666666666667,75.88333333333334,508.63,40.2,25.8,46.4,1983-05-31,29.0,1982-05-10,33.6,2002-05-18,15.2,1979-05-03,11.0,1.0,54.4,1977-05-23,43.4,20.6,31.8,38.4,21.7,22.5,948.9,945.4,18.8,15.0,41.0,23.0,0.8,2.2,0.4,2.0,7.4,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),06,23.616666666666667,75.88333333333334,508.63,37.5,26.4,46.2,1995-06-01,25.6,2003-06-20,32.0,1992-06-09,19.0,2009-06-16,76.8,4.7,225.8,1983-06-30,42.6,22.1,30.4,35.2,24.1,24.6,945.4,942.2,25.5,22.7,61.0,42.0,3.3,4.0,1.9,3.3,8.5,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),07,23.616666666666667,75.88333333333334,508.63,32.2,24.9,41.4,2009-07-07,23.4,2015-07-29,29.4,2012-07-01,20.0,2009-07-10,235.6,9.6,213.8,2004-07-31,36.7,22.3,27.3,30.4,24.2,25.0,944.2,941.8,28.0,27.8,78.0,66.0,6.0,6.3,3.8,4.6,7.5,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),08,23.616666666666667,75.88333333333334,508.63,30.5,23.7,38.4,1987-08-18,23.7,2024-08-27,27.4,2020-08-02,19.0,1968-08-29,205.4,9.8,142.0,2006-08-19,33.6,22.0,26.0,28.9,23.8,24.7,946.2,944.0,27.9,28.0,83.0,71.0,5.9,6.3,3.6,4.7,5.5,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),09,23.616666666666667,75.88333333333334,508.63,32.1,22.0,38.8,1987-09-26,23.0,2006-09-07,29.6,1985-09-30,13.4,1972-09-26,112.1,5.9,145.0,1994-09-08,35.4,19.4,25.7,29.8,22.8,23.7,949.8,947.2,25.8,24.8,78.0,60.0,3.5,4.9,1.9,4.0,4.3,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),10,23.616666666666667,75.88333333333334,508.63,33.4,17.8,39.4,2000-10-21,23.4,1985-10-09,25.4,2012-10-07,9.4,1983-10-30,13.7,0.9,94.3,2024-10-13,35.8,13.4,23.2,30.9,18.4,20.1,954.7,951.9,18.0,15.8,63.0,36.0,1.2,2.2,0.5,1.7,2.8,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
UDAIPUR (A) (DABOK),11,23.616666666666667,75.88333333333334,508.63,29.8,13.0,36.6,2001-11-02,15.4,2010-11-23,22.0,2010-11-11,3.4,1988-11-30,5.2,0.5,118.7,1982-11-09,33.3,8.7,17.5,27.3,13.5,17.4,957.5,954.5,12.9,12.9,64.0,36.0,1.2,1.6,0.4,0.8,2.3,UDAIPUR,RAJASTHAN,NEW DELHI,JAIPUR,42542
